Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
No Country for Old Men,https://www.imdb.com/title/tt0477348/,2007,8.1,"7,48,308",R,2h2min, Crime, Drama, Thriller,,21 November 2007 (USA),Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,Joel Coen,Ethan Coen,1 more credit,Tommy Lee Jones,Javier Bardem,Josh Brolin,See full cast & crew,,sheriff | texas | desert | cold blooded murder | tracking device,25000000,74283625,171627166,Paramount Vantage
The Sixth Sense,https://www.imdb.com/title/tt0167404/,1999,8.1,"8,27,353",PG-13,1h47min, Drama, Mystery, Thriller,,6 August 1999 (USA),A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,M. Night Shyamalan,,,Bruce Willis,Haley Joel Osment,Toni Collette,See full cast & crew,,able to see the dead | plot twist | surprise ending | bullying | ghost,40000000,293506292,672806292,Hollywood Pictures
The Thing,https://www.imdb.com/title/tt0084787/,1982,8.1,"3,22,616",R,1h49min, Horror, Mystery, Sci-Fi,,25 June 1982 (USA),A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,Bill Lancaster,John W. Campbell Jr.,,Kurt Russell,Wilford Brimley,Keith David,See full cast & crew,,antarctica | paranoia | isolation | body horror | research station,15000000,13782838,NOT AVAILABLE,Universal Pictures
Gran Torino,https://www.imdb.com/title/tt1205489/,2008,8.1,"6,57,852",R,1h56min, Drama,,,,9 January 2009 (USA),"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,Nick Schenk,Dave Johannson,1 more credit,Clint Eastwood,Bee Vang,Christopher Carley,See full cast & crew,,gang | widower | gang rape | teenager | street gang,33000000,148095302,269958228,Matten Productions
The Deer Hunter,https://www.imdb.com/title/tt0077416/,1978,8.1,"2,78,952",R,3h3min, Drama, War,,,23 February 1979 (USA),An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,Michael Cimino,Deric Washburn,3 more credits,Robert De Niro,Christopher Walken,John Cazale,See full cast & crew,,vietnam war veteran | psychic | disorder | mental health | homecoming soldier,15000000,48979328,NOT AVAILABLE,EMI Films
Finding Nemo,https://www.imdb.com/title/tt0266543/,2003,8.1,"8,46,391",G,1h40min, Animation, Adventure, Comedy, Family,30 May 2003 (USA),"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,Andrew Stanton,Andrew Stanton,2 more credits,Albert Brooks,Ellen DeGeneres,Alexander Gould,See full cast & crew,,shark | great barrier reef | short term memory loss | protective father | sydney harbor bridge,94000000,380843261,936743261,Pixar Animation Studios
Fargo,https://www.imdb.com/title/tt0116282/,1996,8.1,"5,49,482",R,1h38min, Crime, Drama, Thriller,,5 April 1996 (USA),Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,Ethan Coen,Joel Coen,,William H. Macy,Frances McDormand,Steve Buscemi,See full cast & crew,,black comedy | original story | fargo north dakota | unintended consequences | small town americana,7000000,24611975,36000000,PolyGram Filmed Entertainment
The Big Lebowski,https://www.imdb.com/title/tt0118715/,1998,8.1,"6,47,002",R,1h57min, Comedy, Crime,,,6 March 1998 (USA),"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,Ethan Coen,Joel Coen,,Jeff Bridges,John Goodman,Julianne Moore,See full cast & crew,,rug | nihilism | pornographer | death | severed ear,15000000,17498804,46189568,Polygram Filmed Entertainment
Shutter Island,https://www.imdb.com/title/tt1130884/,2010,8.1,"9,77,664",R,2h18min, Mystery, Thriller,,,19 February 2010 (USA),"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",Martin Scorsese,Laeta Kalogridis,Dennis Lehane,,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,See full cast & crew,,mental asylum | self delusion | female prisoner | psyche | surprise ending,80000000,128012934,294804195,Paramount Pictures
Cool Hand Luke,https://www.imdb.com/title/tt0061512/,1967,8.1,"1,45,028",GP,2h6min, Crime, Drama,,,1 November 1967 (USA),"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,Donn Pearce,Frank Pierson,1 more credit,Paul Newman,George Kennedy,Strother Martin,See full cast & crew,,prison | fugitive | bet | running away | heat,3200000,NOT AVAILABLE,16217773,Jalem Productions
Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,2003,8.1,"8,82,978",R,1h51min, Action, Crime, Thriller,,10 October 2003 (USA),"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,Quentin Tarantino,Quentin Tarantino,1 more credit,Uma Thurman,David Carradine,Daryl Hannah,See full cast & crew,,bride | revenge | sword | martial arts | female protagonist,30000000,70099045,180949045,Miramax
Rebecca,https://www.imdb.com/title/tt0032976/,1940,8.1,"1,08,608",NotRated,2h10min, Drama, Mystery, Romance, Thriller,12 April 1940 (USA),A self-conscious bride is tormented by the memory of her husband's dead first wife.,Alfred Hitchcock,Daphne Du Maurier,Robert E. Sherwood,3 more credits,Laurence Olivier,Joan Fontaine,George Sanders,See full cast & crew,,widower | starts with narration | voice over narration | character's point of view | castle,1288000,4360000,7592465,Selznick International Pictures
Mary and Max,https://www.imdb.com/title/tt0978762/,2009,8.1,"1,47,953",NotRated,1h32min, Animation, Comedy, Drama,,9 April 2009 (Australia),"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,Adam Elliot,,,Toni Collette,Philip Seymour Hoffman,Eric Bana,See full cast & crew,,stop motion | friendship | neighbor | chocolate | phone book,AUD 8240000,NOT AVAILABLE,1739445,Melodrama Pictures
Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,2016,8.1,"3,49,938",R,2h19min, Biography, Drama, History, War,4 November 2016 (USA),World War II American Army Medic,Mel Gibson,Robert Schenkkan,Andrew Knight,,Andrew Garfield,Sam Worthington,Luke Bracey,See full cast & crew,,soldier | world war two | conscientious objector | medic | okinawa,40000000,67209615,175302354,Cross Creek Pictures
Gone Girl,https://www.imdb.com/title/tt2267998/,2014,8.1,"7,39,486",R,2h29min, Crime, Drama, Mystery, Thriller,3 October 2014 (USA),"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Gillian Flynn,Gillian Flynn,,Ben Affleck,Rosamund Pike,Neil Patrick Harris,See full cast & crew,,disappearance | missing person | murder suspect | husband wife relationship | based on novel,61000000,167767189,369330363,Twentieth Century Fox
How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,2010,8.1,"5,91,223",PG,1h38min, Animation, Action, Adventure, Comedy,26 March 2010 (USA),"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,William Davies,Dean DeBlois,2 more credits,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,See full cast & crew,,dragon | viking | village | island | training,165000000,217581231,494878759,DreamWorks Animation
Wild Tales,https://www.imdb.com/title/tt3011894/,2014,8.1,"1,45,388",R,2h2min, Comedy, Drama, Thriller,,21 August 2014 (Argentina),Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Germán Servidio,Damián Szifron,,Darío Grandinetti,María Marull,Mónica Villa,See full cast & crew,,suicide by airplane crash | anthology film | revenge | wedding party | music critic,3300000,3107072,36353750,Corner Producciones
Jurassic Park,https://www.imdb.com/title/tt0107290/,1993,8.1,"7,63,019",PG-13,2h7min, Adventure, Sci-Fi, Thriller,,11 June 1993 (USA),"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",Steven Spielberg,Michael Crichton,Michael Crichton,1 more credit,Sam Neill,Laura Dern,Jeff Goldblum,See full cast & crew,,man on a toilet | dinosaur | theme park | tyrannosaurus rex | chaos theory,63000000,402453882,1029153882,Universal Pictures
Into the Wild,https://www.imdb.com/title/tt0758758/,2007,8.1,"5,14,711",R,2h28min, Adventure, Biography, Drama,,19 October 2007 (USA),"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,Sean Penn,Jon Krakauer,,Emile Hirsch,Vince Vaughn,Catherine Keener,See full cast & crew,,wilderness | alaska | following a dream | self discovery | based on true story,15000000,18352454,56255142,Paramount Vantage
In the Name of the Father,https://www.imdb.com/title/tt0107207/,1993,8.1,"1,38,266",R,2h13min, Biography, Drama,,,25 February 1994 (USA),A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,Gerry Conlon,Terry George,1 more credit,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,See full cast & crew,,prison | father son relationship | based on true story | anti irish bias | psychological manipulation,13000000,25010410,40700000,Hell's Kitchen Films
The Truman Show,https://www.imdb.com/title/tt0120382/,1998,8.1,"8,16,511",PG,1h43min, Comedy, Drama, Sci-Fi,,5 June 1998 (USA),An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,Andrew Niccol,,,Jim Carrey,Ed Harris,Laura Linney,See full cast & crew,,hidden camera | simulated reality | fictional reality show | controlled environment | creator creation relationship,60000000,125618201,264118201,Paramount Pictures
The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,2014,8.1,"6,16,746",R,1h39min, Adventure, Comedy, Drama,,28 March 2014 (USA),"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Wes Anderson,Stefan Zweig,Wes Anderson,2 more credits,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,See full cast & crew,,hotel | lobby boy | prison escape | first person narration | painting,25000000,59100318,174600318,Fox Searchlight Pictures
It Happened One Night,https://www.imdb.com/title/tt0025316/,1934,8.1,"82,903",NotRated,1h45min, Comedy, Romance,,,22 February 1934 (USA),A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra,Robert Riskin,Samuel Hopkins Adams,,Clark Gable,Claudette Colbert,Walter Connolly,See full cast & crew,,spoiled brat | piggy back ride | haystack | bus | reporter,325000,4360000,NOT AVAILABLE,Columbia Pictures Corporation
Life of Brian,https://www.imdb.com/title/tt0079470/,1979,8.1,"3,26,891",R,1h34min, Comedy,,,,17 August 1979 (USA),"Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,Graham Chapman,John Cleese,4 more credits,Graham Chapman,John Cleese,Michael Palin,See full cast & crew,,satire | british comedy | monty python | reference to jesus christ | spoof,4000000,20045115,36045115,HandMade Films
Stand by Me,https://www.imdb.com/title/tt0092005/,1986,8.1,"3,26,878",R,1h29min, Adventure, Drama,,,26 November 1986 (USA),"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",Rob Reiner,Stephen King,Raynold Gideon,1 more credit,Wil Wheaton,River Phoenix,Corey Feldman,See full cast & crew,,friendship | walking on train tracks | summertime | treehouse | woods,8000000,52287414,NOT AVAILABLE,Columbia Pictures Corporation
Stalker,https://www.imdb.com/title/tt0079944/,1979,8.1,"94,570",NotRated,2h42min, Drama, Sci-Fi,,,17 April 1980 (Netherlands),A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,Arkadiy Strugatskiy,Boris Strugatskiy,2 more credits,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,See full cast & crew,,guide | writer | ringing phone | phone ringing | telephone conversation,RUR 6000000,234723,NOT AVAILABLE,Mosfilm
Platoon,https://www.imdb.com/title/tt0091763/,1986,8.1,"3,44,833",R,2h, Drama, War,,,6 February 1987 (USA),A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone,Oliver Stone,,,Charlie Sheen,Tom Berenger,Willem Dafoe,See full cast & crew,,vietnam war | gore | gunfire | automatic weapon | vietnam,6000000,138530565,NOT AVAILABLE,Hemdale
Network,https://www.imdb.com/title/tt0074958/,1976,8.1,"1,28,192",R,2h1min, Drama,,,,27 November 1976 (USA),A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,Paddy Chayefsky,,,Faye Dunaway,William Holden,Peter Finch,See full cast & crew,,media | television | television network | ranting | tv ratings,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,Metro-Goldwyn-Mayer (MGM)
Memories of Murder,https://www.imdb.com/title/tt0353969/,2003,8.1,"96,672",NotRated,2h12min, Action, Crime, Drama, Mystery,2 May 2003 (South Korea),"In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Joon-ho Bong,Joon-ho Bong,Kwang-rim Kim,1 more credit,Kang-ho Song,Sang-kyung Kim,Roe-ha Kim,See full cast & crew,,unsolved crime | based on true story | korean history | false evidence | south korea,2800000,14131,NOT AVAILABLE,CJ Entertainment
Persona,https://www.imdb.com/title/tt0060827/,1966,8.1,"84,278",NotRated,1h23min, Drama, Thriller,,,16 March 1967 (USA),A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,Ingmar Bergman,,,Bibi Andersson,Liv Ullmann,Margaretha Krook,See full cast & crew,,silence | sex on beach | sex talk | torn photograph | mute character,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,American International Pictures (AIP)
12 Years a Slave,https://www.imdb.com/title/tt2024544/,2013,8.1,"5,62,281",R,2h14min, Biography, Drama, History,,8 November 2013 (USA),"In the antebellum United States,",Steve McQueen,John Ridley,Solomon Northup,,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,See full cast & crew,,torture | whipping | slavery | male frontal nudity | separation from family,20000000,56671993,187733202,Regency Enterprises
Ben-Hur,https://www.imdb.com/title/tt0052618/,1959,8.1,"1,97,392",G,3h32min, Adventure, Drama, History,,29 January 1960 (Brazil),"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,Lew Wallace,Karl Tunberg,,Charlton Heston,Jack Hawkins,Stephen Boyd,See full cast & crew,,roman empire | homoerotic subtext | false accusation | ancient rome | galley slave,15900000,74700000,196200000,Metro-Goldwyn-Mayer (MGM)
Hotel Rwanda,https://www.imdb.com/title/tt0395169/,2004,8.1,"3,08,290",PG-13,2h1min, Biography, Drama, History, War,4 February 2005 (USA),Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Terry George,Keir Pearson,Terry George,,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,See full cast & crew,,rwanda | ethnic warfare | mass murder | hate monger | hotel,17500000,23530892,36532987,United Artists
Million Dollar Baby,https://www.imdb.com/title/tt0405159/,2004,8.1,"5,75,186",PG-13,2h12min, Drama, Sport,,,28 January 2005 (USA),A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,Paul Haggis,F.X. Toole,,Hilary Swank,Clint Eastwood,Morgan Freeman,See full cast & crew,,boxing | boxing trainer | women boxing | death | suicide attempt,30000000,100492203,216763646,Warner Bros.
The Wages of Fear,https://www.imdb.com/title/tt0046268/,1953,8.1,"47,086",NotRated,2h11min, Adventure, Drama, Thriller,,16 February 1955 (USA),"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,Georges Arnaud,Henri-Georges Clouzot,1 more credit,Yves Montand,Charles Vanel,Peter van Eyck,See full cast & crew,,risk | oil | vibration | tension | unemployment,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,Compagnie Industrielle et Commerciale Cinématographique (CICC)
Rush,https://www.imdb.com/title/tt1979320/,2013,8.1,"3,83,885",R,2h3min, Action, Biography, Drama, Sport,27 September 2013 (USA),The merciless 1970s rivalry between Formula One rivals,Ron Howard,Peter Morgan,,,Daniel Brühl,Chris Hemsworth,Olivia Wilde,See full cast & crew,,formula 1 | rivalry | 1970s | playboy | racecar driver,38000000,26947624,90247624,Exclusive Media Group
Before Sunrise,https://www.imdb.com/title/tt0112471/,1995,8.1,"2,31,818",R,1h41min, Drama, Romance,,,27 January 1995 (USA),"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Richard Linklater,Kim Krizan,,Ethan Hawke,Julie Delpy,Andrea Eckert,See full cast & crew,,conversations | train | french | tourist | train encounter,2500000,5535405,17200000,Castle Rock Entertainment
Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,2015,8.1,"7,56,198",R,2h, Action, Adventure, Sci-Fi, Thriller,15 May 2015 (USA),"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,George Miller,Brendan McCarthy,1 more credit,Tom Hardy,Charlize Theron,Nicholas Hoult,See full cast & crew,,post apocalypse | desert | australia | female warrior | chase,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,Warner Bros. Pictures
Prisoners,https://www.imdb.com/title/tt1392214/,2013,8.1,"5,10,861",R,2h33min, Crime, Drama, Mystery, Thriller,20 September 2013 (USA),"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,Aaron Guzikowski,,,Hugh Jackman,Jake Gyllenhaal,Viola Davis,See full cast & crew,,child abduction | police | detective | investigation | torture,46000000,61002302,122126687,Alcon Entertainment
Logan,https://www.imdb.com/title/tt3315342/,2017,8.1,"5,30,653",R,2h17min, Action, Drama, Sci-Fi, Thriller,3 March 2017 (USA),"In the near future, a weary Logan cares for an ailing Professor X. However, Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",James Mangold,James Mangold,Scott Frank,2 more credits,Hugh Jackman,Patrick Stewart,Dafne Keen,See full cast & crew,,marvel comics | x men | superhero | mutant | reluctant hero,97000000,226277068,619021436,Twentieth Century Fox
The 400 Blows,https://www.imdb.com/title/tt0053198/,1959,8.1,"89,889",NotRated,1h39min, Crime, Drama,,,16 November 1959 (USA),"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,François Truffaut,Marcel Moussy,2 more credits,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,See full cast & crew,,dysfunctional family | school | coming of age | running away | teenager,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,Les Films du Carrosse
Spotlight,https://www.imdb.com/title/tt1895587/,2015,8.1,"3,50,683",R,2h9min, Crime, Drama, History,,20 November 2015 (USA),"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,Josh Singer,Tom McCarthy,,Mark Ruffalo,Michael Keaton,Rachel McAdams,See full cast & crew,,investigation | sexual abuse | child molestation | cover up | newspaper,20000000,45055776,98275238,Participant Media
Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,2009,8.1,"2,16,726",G,1h33min, Drama, Family,,,12 March 2010 (UK),A college professor's bond with the abandoned dog he takes into his home.,Lasse Hallström,Stephen P. Lindsey,Kaneto Shindô,,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,See full cast & crew,,dog | japanese | loyalty | waiting | human animal relationship,16000000,NOT AVAILABLE,47707417,Stage 6 Films
Catch Me If You Can,https://www.imdb.com/title/tt0264464/,2002,8.1,"6,94,526",PG-13,2h21min, Biography, Crime, Drama,,25 December 2002 (USA),"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg,Jeff Nathanson,Frank Abagnale Jr.,1 more credit,Leonardo DiCaprio,Tom Hanks,Christopher Walken,See full cast & crew,,race against time | on the run | scam artist | con artist | protagonist villain,52000000,164615351,352114312,DreamWorks
Amores Perros,https://www.imdb.com/title/tt0245712/,2000,8.1,"2,03,732",R,2h34min, Drama, Thriller,,,13 April 2001 (USA),"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,Guillermo Arriaga,,,Emilio Echevarría,Gael García Bernal,Goya Toledo,See full cast & crew,,multiple storyline | dog | mexico city | multiple perspectives | nonlinear timeline,2000000,5383834,NOT AVAILABLE,Altavista Films
The Princess Bride,https://www.imdb.com/title/tt0093779/,1987,8.1,"3,50,217",PG,1h38min, Adventure, Family, Fantasy, Romance,9 October 1987 (USA),"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,William Goldman,William Goldman,,Cary Elwes,Mandy Patinkin,Robin Wright,See full cast & crew,,true love | giant | fairy tale | pirate | princess,16000000,30857814,NOT AVAILABLE,Act III Communications
Nausicaä of the Valley of the Wind,https://www.imdb.com/title/tt0087544/,1984,8.1,"1,24,701",PG,1h57min, Animation, Adventure, Fantasy, Sci-Fi,25 November 1987 (USA),Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Hayao Miyazaki,Hayao Miyazaki,2 more credits,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,See full cast & crew,,post apocalypse | princess | giant insect | ecological footprint | wind,1000000,NOT AVAILABLE,NOT AVAILABLE,Nibariki
Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,1969,8.1,"1,83,458",PG,1h50min, Biography, Crime, Drama, Western,24 October 1969 (USA),"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,William Goldman,,,Paul Newman,Robert Redford,Katharine Ross,See full cast & crew,,anti establishment | revisionist history | revisionist western | track | tracker,6000000,102308889,NOT AVAILABLE,Twentieth Century Fox
Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,2011,8.1,"6,74,379",PG-13,2h10min, Adventure, Drama, Fantasy, Mystery,15 July 2011 (USA),"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,Steve Kloves,J.K. Rowling,,Daniel Radcliffe,Emma Watson,Rupert Grint,See full cast & crew,,ginny weasley character | remus lupin character | lucius malfoy character | draco malfoy character | hermione granger character,125000000,381011219,1341511219,Warner Bros.
"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,2001,8.1,"7,19,757",G,1h32min, Animation, Adventure, Comedy, Family,2 November 2001 (USA),"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Pete Docter,Pete Docter,Jill Culton,10 more credits,Billy Crystal,John Goodman,Mary Gibbs,See full cast & crew,,original story | monster | interspecies friendship | heartfelt | abominable snowman character,115000000,289916256,562816256,Pixar Animation Studios
Rocky,https://www.imdb.com/title/tt0075148/,1976,8.1,"4,61,031",PG,2h, Drama, Sport,,,3 December 1976 (USA),A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone,,,Sylvester Stallone,Talia Shire,Burt Young,See full cast & crew,,boxer | 1970s | boxing | training | philadelphia pennsylvania,960000,117235247,225000000,Chartoff-Winkler Productions
Barry Lyndon,https://www.imdb.com/title/tt0072684/,1975,8.1,"1,28,917",PG,3h5min, Adventure, Drama, History, War,18 December 1975 (USA),An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,Stanley Kubrick,William Makepeace Thackeray,,Ryan O'Neal,Marisa Berenson,Patrick Magee,See full cast & crew,,highwayman | rise and fall | wealth | england | duel,11000000,20000000,31500000,Peregrine
The Maltese Falcon,https://www.imdb.com/title/tt0033870/,1941,8.1,"1,37,809",NotRated,1h40min, Film-Noir, Mystery,,,18 October 1941 (USA),"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",John Huston,John Huston,Dashiell Hammett,,Humphrey Bogart,Mary Astor,Gladys George,See full cast & crew,,private detective | murder | homosexual villain | taxi | private eye,375000,NOT AVAILABLE,1772000,Warner Bros.
The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,1940,8.1,"79,264",Passed,2h9min, Drama, History,,,15 March 1940 (USA),"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,Nunnally Johnson,John Steinbeck,,Henry Fonda,Jane Darwell,John Carradine,See full cast & crew,,great depression | bakersfield california | penny candy | colorado river bridge | softhearted truck drivers,800000,55000,NOT AVAILABLE,Twentieth Century Fox
Dead Poets Society,https://www.imdb.com/title/tt0097165/,1989,8.1,"3,56,268",PG,2h8min, Comedy, Drama,,,9 June 1989 (USA),English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,Peter Weir,Tom Schulman,,,Robin Williams,Robert Sean Leonard,Ethan Hawke,See full cast & crew,,english teacher | professor | education | suicide | student,16400000,95860116,140000000,Touchstone Pictures
Donnie Darko,https://www.imdb.com/title/tt0246578/,2001,8.1,"6,85,378",R,1h53min, Drama, Sci-Fi, Thriller,,26 October 2001 (USA),"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",Richard Kelly,Richard Kelly,,,Jake Gyllenhaal,Jena Malone,Mary McDonnell,See full cast & crew,,surrealism | time travel | schizophrenia | parallel universe | reference to an anus,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,Pandora Cinema
Diabolique,https://www.imdb.com/title/tt0046911/,1955,8.1,"55,193",NotRated,1h57min, Crime, Drama, Horror, Mystery,21 November 1955 (USA),The wife and mistress of a loathed school principal hatch a plan to murder him while having the perfect alibi. They carry out the plan...but then his body disappears.,Henri-Georges Clouzot,Pierre Boileau,Thomas Narcejac,4 more credits,Simone Signoret,Véra Clouzot,Paul Meurisse,See full cast & crew,,drowning in a bathtub | boarding school | disappearance of a dead body | surprise ending | school principal,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,Filmsonor
La Haine,https://www.imdb.com/title/tt0113247/,1995,8.1,"1,29,128",NotRated,1h38min, Crime, Drama,,,23 February 1996 (USA),24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Mathieu Kassovitz,,,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,See full cast & crew,,police | arab | gun | ghetto | friend,€2590000,309811,NOT AVAILABLE,Canal+
